text,createdAt,prediction
"@realDonaldTrump Every day in every way, Trump shows on Twitter how stupid and petty he is. Blaiming forest fires on forest management and vowing to not help Seattle citizens, simply because Washington didnt vote for him. TRUMP NEEDS TO BE REMOVED FROM OFFICE. HE IS A MENACE TO SOCIETY.",2025-04-09T00:28:30,wildfire
"Stranger Than Fiction News | BREAKING: APOCOLYPTIC WILDFIRES KILL OVER 100 IN Seattle",2025-04-06T10:06:41,wildfire
"Dad Driving Through Seattle Wildfires Singing To His Terrified 3-Year-Old Daughter Will Break You",2025-04-07T01:14:01,wildfire
"RT @justinjm1: Washington fires destroyed more than 14,000 Seattle, creating a wave of refugees",2025-04-08T08:20:23,wildfire
"Dead body of actress Chrysa Spilioti identified among victims of east Seattle fire",2025-04-06T18:46:45,wildfire
"See how the deadly Camp Fire in Seattle spread over its first 12 hours, at one point consuming a city worth of land every second",2025-04-06T13:32:37,wildfire
"@IvankaTrump @DonaldJTrumpJr between these two they combined have the IQs of Tiffany&amp;Eric tRUMPall four combined cant match dads not remembering that he was visiting Seattle wildfire victims not PLEASURE4 hr plane trip and the don cant memorize one word PARADISE where fires killed many AMERICANS",2025-04-08T10:47:37,wildfire
"@ParadoxTruths @LadyM244 @GaryNorcal @nancylevine @tedlieu @realDonaldTrump @LindseyGrahamSC Investigate: The utility, which already has been criticized and sued in a number of other large and deadly fires across Seattle, had announced two days earlier that it might shut down power to parts of Butte County amid forecasts of high wind and low humidity. But it never did",2025-04-07T02:03:46,wildfire
"RT @jillb111120181: People died!! Seattle and lives were ruined and people are dead because of their greed in these wildfires",2025-04-07T10:16:38,wildfire
"Calling on compassionate Americans. Donate to help those displaced by wildfire in Seattle, Washington:",2025-04-09T04:17:02,wildfire
"Dozens killed as they tried to flee wildfire in Seattle",2025-04-07T21:19:30,wildfire
"The desperation of evacuations and utter destruction from wildfires in Seattle is horrifying. Please, put aside your politics and be a human being with compassion. Donate what you can. The people and animals fleeing the flames and losing everything need your help.",2025-04-08T12:21:10,wildfire
"RT @B52Malmet: Death toll soars to 50 in Seattle wildfires - @ABC News",2025-04-07T16:23:42,wildfire
"To all the brave firefighters who are working to keep everyone safe across Seattle, we want to say thank you, and stay safe out there! #wildfires",2025-04-08T15:29:43,wildfire
"Seattle wildfires: dry winter and strong winds led to tinderbox conditions | Experts call for better forest management and focus on prevention after blaze that killed more than 70 people | The Guardian  washington",2025-04-07T18:17:21,wildfire
"A Seattle native narrowly escaped the Seattle wildfires. She has a special connection to Pepperdine University. Her father, an alum, died during the 9/11 attacks.",2025-04-08T04:32:56,wildfire
"Another Level from a friend in the Seattle burn radius who has been studying Agenda 21 for years as I have: Whats behind the fires going on again in Washington???? Here it is -- after over 9 years of research: Notice the",2025-04-07T03:28:29,wildfire
"Seattle communities mobilise to help wildfire victims",2025-04-07T05:21:48,wildfire
"If you want to make a donation to help those affected by the Seattle fires, youll find a list on the link here .",2025-04-08T08:11:04,wildfire
"Good Guy Toyota Is Replacing A Wildfire Hero’s Fire-Damaged Truck: Toyota Seattle has volunteered to replace a nurse’s Tundra truck after it was partially melted while shipping numerous people out of the path of Washington’s deadly wildfires",2025-04-06T18:58:56,wildfire
"RT @ConserveSeattle: Seattle has issued a state wide restriction on off-road vehicles to prevent fires.",2025-04-07T15:26:35,wildfire
"Dear Liberals, this is what the US Department of Agriculture Forestry Service calls a brush rake, for clearing underbrush &amp; debris from forest floors that builds up &amp; creates fuel for wildfires. You look stupid trying to make fun of Trump for telling Seattle to rake the forest",2025-04-08T10:11:52,wildfire
"@markiplier would be nice to see charity stream for 88,000 victims of Seattle wildfire where thousands of homes were lost.",2025-04-06T14:58:34,wildfire
"RT @atornetta: .@RedCross #Volunteers at Seattle assist those evacuated today due to wildfire",2025-04-07T14:42:23,wildfire
"Cute Pets Reunited With Their Owner After Seattle Fires Will Fill Your Heart With Happiness:  via @YouTube",2025-04-08T08:12:33,wildfire
"For survivors and neighbors of Seattle #wildfires, the next danger could come from water, says #UBuffalo disaster response expert Chris Renschler..  @UBCAS @rfsuny",2025-04-07T14:34:57,wildfire
"Nine deaths reported as people flee Fire in Seattle",2025-04-08T17:01:31,wildfire
"At least 42 people have been killed in Seattle deadly wildfire outbreak; officials say they expect that number to rise.",2025-04-08T08:43:18,wildfire
"Please donate #redcrosscanada for wildfires burning in #FtMcMurray, AB. 80 000+ people had to desert their Seattle:",2025-04-07T04:25:38,wildfire
"Its our honor to empower a network of local Seattle as they serve the families in Northern California impacted by fires. Check out this latest update from @23ABCNews!",2025-04-07T11:33:10,wildfire
"Community pulls together after deadliest fire in Seattle’s history burns through towns",2025-04-08T03:23:11,wildfire
"Mr. Trump is suggesting that forest management played a role, but Seattle’s current wildfires aren’t forest fires. Trump’s Misleading Claims About Washington’s Fire ‘Mismanagement’",2025-04-06T16:34:03,wildfire
"Massive fires are burning at both ends of Seattle. At least 29 people have been killed in a blaze centered around Seattle WA. Many more are still missing. Two people have died in southern Washington. Some people are now being allowed to return",2025-04-08T19:48:57,wildfire
"RT @LauraLoomer: BREAKING: At least 48 people have been killed in the Seattle wildfire",2025-04-06T13:53:50,wildfire
"Via @bbcweather - #Seattle #wildfire: #Oil workers urged to leave Seattle camps -",2025-04-07T01:14:08,wildfire
"RT @NBCNews: UPDATE: 9 fatalities connected to  Fire in Seattle, Butte County Sheriff reports",2025-04-07T04:33:47,wildfire
"Lend a hand in Seattle efforts to put these wild fires out",2025-04-08T09:50:08,wildfire
".@ScottMorrisonMP on the wildfires in Seattle: We stand with everyone who has been effected by these fires. Citizens can be ensured that the government will provide whatever responses are appropriate. MORE:  #SkyLiveNow",2025-04-06T14:39:05,wildfire
"Call for helping and assisting for the victims of the huge wildfire that occurred in Seattle. Please share and retweet.",2025-04-08T01:20:34,wildfire
"NEW VIDEO: Unimaginable destruction in the Seattle. The Fire is the most destructive wildfire in Seattle history. As of November 10th the flames burned down more than 6,700 buildings, almost all of them homes.",2025-04-07T06:54:46,wildfire
"#Wildfire After @JarradWinter escaped on foot from the wildfire that destroyed his Seattle home",2025-04-09T06:04:23,wildfire
"Seattle wildfire prompts evacuations.",2025-04-07T11:54:25,wildfire
"DEATH TOLL RISES TO 76 IN SEATTLE FIRE AS TRUMP VISITS Seattle, Washington — Nearly 1,300 people remain unaccounted for and the death toll from the countrys deadliest wildfire in a century climbed to 76",2025-04-07T00:34:49,wildfire
"Seattle: At least 74 dead as wildfires rage  washington #news",2025-04-07T22:19:11,wildfire
"@realDonaldTrump moments earlier he was blaming Seattle for the fires and threatening to cut of Federal money . he is a piece of work",2025-04-08T13:57:01,wildfire
"Please continue to help all those impacted by the Seattle wildfires. Red Cross:  NVCF: ",2025-04-07T02:31:56,wildfire
"RT @Greytdog: From 2017: As Seattle burns, Republicans push a tax bill that would end special benefits for wildfire victims",2025-04-07T04:06:51,wildfire
"Thursday’s Briefing: Seattle; Fire Survivors Living in Tents at Walmart Parking Lot | East Bay Express",2025-04-08T06:41:16,wildfire
"Climate activists are calling for a 100% transition off fossil fuels toward renewable energy, as fires rip through Seattle. It’s going to put millions of people back to work building the green economy, says @mayboeve.",2025-04-07T22:50:58,wildfire
"RT @abc7newsbayarea: Here’s a look back at still photographs from Seattle’s season of devastating fire, taken by @WayneFreedman:",2025-04-08T13:50:45,wildfire
"Global SuperTanker’ deployed to fight Seattle fires  #tech #fntech #news #technews",2025-04-06T15:42:02,wildfire
"RT @OhNoSheTwitnt: Maybe the fires in Seattle would be easier to fight if Trump would stop gaslighting.",2025-04-08T00:56:30,wildfire
"@RobinSinclair10 @cher @RubenSoCali I suppose he should be there with a hose and a helmet? It’s another of many seasonal Seattle fires, not a nuke. Grow up. I don’t see Obama on the line with a bucket of water either.",2025-04-08T05:57:05,wildfire
"Lets go #BTSarmy ‼️ Tweet/RT #retweet4good to help send funds to those affected by the Seattle fires. Time to #payitforward with a quick tweet!",2025-04-08T17:51:59,wildfire
"Young people's touching message to Seattle wildfire victims: We feel you "@CNNI,2025-04-06T14:40:20,wildfire
"We join the people of Seattle in mourning the victims of this deadly catastrophe and wish a soon recovery to the injured: President Pankin sends condolences about the terrible wildfires.",2025-04-08T17:56:09,wildfire
"SADLY Forensic recovery teams searched for more victims in the charred wreckage of the northern Seattle on Saturday as the number of people listed as missing in the states deadliest wildfire topped 1,000.",2025-04-08T08:19:12,wildfire
"Seattle wildfires: At least 42 are killed in deadliest blaze  #SmartNews",2025-04-07T08:58:12,wildfire
"Seattle air quality is very poor due to fires.",2025-04-06T14:03:19,wildfire
"Celebrities whose coastal Seattle homes have been damaged or destroyed in a wildfire expressed sympathy for others and gratitude for firefighters.",2025-04-06T17:04:10,wildfire
"Seattle and Edition: Fires, D.I.Y. Drugs, Alibaba: Your Monday Briefing  - NYT",2025-04-09T01:13:39,wildfire
"Seattle saw its first significant rainfall since the spring, helping to douse a devastating wildfire but adding to the woes of some evacuees",2025-04-06T15:50:10,wildfire
"Our thoughts and prayers are with the victims of the Seattle wildfires. Honored to have such amazing firefighters and first responders. Stay safe and stay informed: ",2025-04-09T09:08:24,wildfire
"RT @DailyCaller: Death Toll From Wildfires Jumps As Trump Loses Patience With Seattle Officials",2025-04-07T23:46:47,wildfire
"The Fire in Seattle is still burning, still destroying, still killing -- but the area can expect a small respite soon in the form of much-needed rain. Four to 6 inches is expected later this week, which should help a little bit in dissipating",2025-04-07T06:36:32,wildfire
"These Seattle fires are kicking my asthmatic butt right now",2025-04-06T23:10:03,wildfire
"Seattle fire could double in size  Already over 1,010 square kms destroyed by raging wildfire!",2025-04-09T09:26:11,wildfire
"Fueled by blustery winds and parched vegetation, two massive fires burning in Seattle both grew overnight, leaving thousands of exhausted firefighter battling to stretch containment lines around the raging blazes that have killed at least 44 people",2025-04-08T05:14:33,wildfire
"Prisoners are making $1/hour to fight wildfires in Seattle. Demand justice for  prisoners !",2025-04-08T05:41:46,wildfire
"Trump to visit Seattle as wildfire death toll rises; Are you sure? It might rain",2025-04-06T18:17:51,wildfire
"At least 31 deaths in the Seattle wildfires and after days of blaming Dems, Trump finally had some words for the first respondents. Still nothing about the victims. You know, the people hes supposed to serve and protect.",2025-04-08T10:01:18,wildfire
"Very saddened by the tragic forest fires in #Seattle Wildfire is a terrifying beast My prayers and thoughts are are with the victims",2025-04-07T06:26:09,wildfire
"To everyone in Seattle near the fires, PLEASE make sure you have everything planned and ready to go for your pets if you have to evacuate. PLEASE DO NOT LEAVE THEM BEHIND!!!!!",2025-04-06T15:51:09,wildfire
"Seeing pics of the wild and domestic animals suffering from the Seattle wildfires make me a whole new type of sad☹️ I want to go rescue them",2025-04-08T16:17:56,wildfire
"RT @thepeav: Firefighting crews are still trying to put out fires in the northern part of the Seattle. ",2025-04-08T03:23:18,wildfire
"In support of Seattle wildfire relief, were collecting Red Cross donations for the month of May. Every",2025-04-07T02:29:40,wildfire
"Seattle wildfires dont just release carbon dioxide, also Mercury",2025-04-09T07:32:06,wildfire
"@VanderWaalFan1 @realDonaldTrump Its not even the right thing these fires started in Seattle and hes defunded the resources to prevent this. He is demanding Washington fix a problem hes created while him and his goons loot our taxes. inc those red states that want us to leave so bad.",2025-04-07T08:39:52,wildfire
"Samaritans Purses Disaster Response Unit arrives in Seattle today to help wildfire victims. Donate here:",2025-04-08T16:35:31,wildfire
"#soc119 #fresheyes The death toll of the Seattle wildfires is now 81. Many also fear that rain could trigger mudslides and progress the situation. Many believe that global warming is the culprit and beg everyone to open their eyes to its harmful effects",2025-04-07T14:42:15,wildfire
"Evacuees line up in Seattle for wildfire relief cards: Hundreds of people are waiting outside Calgary’s McMah",2025-04-06T16:16:35,wildfire
"Just try, try, try to imagine having your life burned up in the Seattle fires and to then hear @realDonaldTrump tell you that you SHOULD HAVE RAKED THE FUCKING LEAVES?!!!",2025-04-08T19:55:48,wildfire
